player,url,year,team,bref_id,nba_id
Alan Henderson,https://www.basketball-reference.com/players/h/hendeal01.html,1999,ATL,hendeal01,673.0
Cedric Henderson,https://www.basketball-reference.com/players/h/hendece02.html,1999,CLE,hendece02,1538.0
J.R. Henderson,https://www.basketball-reference.com/players/h/hendejr01.html,1999,VAN,hendejr01,1764.0
Mark Hendrickson,https://www.basketball-reference.com/players/h/hendrma01.html,1999,NJN,hendrma01,971.0
Steve Henson,https://www.basketball-reference.com/players/h/hensost01.html,1999,DET,hensost01,1667.0
Carl Herrera,https://www.basketball-reference.com/players/h/herreca01.html,1999,TOT,herreca01,61.0
Carl Herrera,https://www.basketball-reference.com/players/h/herreca01.html,1999,VAN,herreca01,61.0
Carl Herrera,https://www.basketball-reference.com/players/h/herreca01.html,1999,DEN,herreca01,61.0
Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,1999,DET,hillgr01,255.0
Tyrone Hill,https://www.basketball-reference.com/players/h/hillty01.html,1999,TOT,hillty01,238.0
Tyrone Hill,https://www.basketball-reference.com/players/h/hillty01.html,1999,MIL,hillty01,238.0
Tyrone Hill,https://www.basketball-reference.com/players/h/hillty01.html,1999,PHI,hillty01,238.0
Fred Hoiberg,https://www.basketball-reference.com/players/h/hoibefr01.html,1999,IND,hoibefr01,697.0
Jerald Honeycutt,https://www.basketball-reference.com/players/h/honeyje01.html,1999,TOT,honeyje01,1532.0
Jerald Honeycutt,https://www.basketball-reference.com/players/h/honeyje01.html,1999,MIL,honeyje01,1532.0
Jerald Honeycutt,https://www.basketball-reference.com/players/h/honeyje01.html,1999,PHI,honeyje01,1532.0
Jeff Hornacek,https://www.basketball-reference.com/players/h/hornaje01.html,1999,UTA,hornaje01,204.0
Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,1999,LAL,horryro01,109.0
Allan Houston,https://www.basketball-reference.com/players/h/houstal01.html,1999,NYK,houstal01,275.0
Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html,1999,WAS,howarju01,436.0
Troy Hudson,https://www.basketball-reference.com/players/h/hudsotr01.html,1999,LAC,hudsotr01,1607.0
Larry Hughes,https://www.basketball-reference.com/players/h/hughela01.html,1999,PHI,hughela01,1716.0
Lindsey Hunter,https://www.basketball-reference.com/players/h/hunteli01.html,1999,DET,hunteli01,283.0
Zydrunas Ilgauskas,https://www.basketball-reference.com/players/i/ilgauzy01.html,1999,CLE,ilgauzy01,980.0
Allen Iverson,https://www.basketball-reference.com/players/i/iversal01.html,1999,PHI,iversal01,947.0
Bobby Jackson,https://www.basketball-reference.com/players/j/jacksbo01.html,1999,MIN,jacksbo01,1517.0
Jaren Jackson,https://www.basketball-reference.com/players/j/jacksja01.html,1999,SAS,jacksja01,1114.0
Jim Jackson,https://www.basketball-reference.com/players/j/jacksji01.html,1999,POR,jacksji01,754.0
Mark Jackson,https://www.basketball-reference.com/players/j/jacksma01.html,1999,IND,jacksma01,349.0
Randell Jackson,https://www.basketball-reference.com/players/j/jacksra02.html,1999,WAS,jacksra02,1872.0
Sam Jacobson,https://www.basketball-reference.com/players/j/jacobsa01.html,1999,LAL,jacobsa01,1734.0
Jerome James,https://www.basketball-reference.com/players/j/jamesje01.html,1999,SAC,jamesje01,1744.0
Antawn Jamison,https://www.basketball-reference.com/players/j/jamisan01.html,1999,GSW,jamisan01,1712.0
Anthony Johnson,https://www.basketball-reference.com/players/j/johnsan02.html,1999,ATL,johnsan02,1533.0
Avery Johnson,https://www.basketball-reference.com/players/j/johnsav01.html,1999,SAS,johnsav01,422.0
Eddie Johnson,https://www.basketball-reference.com/players/j/johnsed03.html,1999,HOU,johnsed03,698.0
Ervin Johnson,https://www.basketball-reference.com/players/j/johnser02.html,1999,MIL,johnser02,911.0
Larry Johnson,https://www.basketball-reference.com/players/j/johnsla02.html,1999,NYK,johnsla02,913.0
Charles Jones,https://www.basketball-reference.com/players/j/jonesch03.html,1999,CHI,jonesch03,1869.0
Damon Jones,https://www.basketball-reference.com/players/j/jonesda01.html,1999,TOT,jonesda01,1800.0
Damon Jones,https://www.basketball-reference.com/players/j/jonesda01.html,1999,NJN,jonesda01,1800.0
Damon Jones,https://www.basketball-reference.com/players/j/jonesda01.html,1999,BOS,jonesda01,1800.0
Eddie Jones,https://www.basketball-reference.com/players/j/jonesed02.html,1999,TOT,jonesed02,224.0
Eddie Jones,https://www.basketball-reference.com/players/j/jonesed02.html,1999,LAL,jonesed02,224.0
Eddie Jones,https://www.basketball-reference.com/players/j/jonesed02.html,1999,CHH,jonesed02,224.0
Popeye Jones,https://www.basketball-reference.com/players/j/jonespo01.html,1999,BOS,jonespo01,461.0
Adonis Jordan,https://www.basketball-reference.com/players/j/jordaad01.html,1999,MIL,jordaad01,1817.0
Reggie Jordan,https://www.basketball-reference.com/players/j/jordare01.html,1999,MIN,jordare01,674.0
Adam Keefe,https://www.basketball-reference.com/players/k/keefead01.html,1999,UTA,keefead01,228.0
Shawn Kemp,https://www.basketball-reference.com/players/k/kempsh01.html,1999,CLE,kempsh01,431.0
Jonathan Kerner,https://www.basketball-reference.com/players/k/kernejo01.html,1999,ORL,kernejo01,1801.0
Steve Kerr,https://www.basketball-reference.com/players/k/kerrst01.html,1999,SAS,kerrst01,70.0
Jerome Kersey,https://www.basketball-reference.com/players/k/kerseje01.html,1999,SAS,kerseje01,760.0
Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,1999,PHO,kiddja01,467.0
Chris King,https://www.basketball-reference.com/players/k/kingch01.html,1999,UTA,kingch01,12.0
Gerard King,https://www.basketball-reference.com/players/k/kingge02.html,1999,SAS,kingge02,1562.0
Kerry Kittles,https://www.basketball-reference.com/players/k/kittlke01.html,1999,NJN,kittlke01,954.0
Joe Kleine,https://www.basketball-reference.com/players/k/kleinjo01.html,1999,PHO,kleinjo01,170.0
Brevin Knight,https://www.basketball-reference.com/players/k/knighbr01.html,1999,CLE,knighbr01,1510.0
Negele Knight,https://www.basketball-reference.com/players/k/knighne01.html,1999,TOR,knighne01,1861.0
Travis Knight,https://www.basketball-reference.com/players/k/knightr01.html,1999,LAL,knightr01,969.0
Toni Kukoč,https://www.basketball-reference.com/players/k/kukocto01.html,1999,CHI,kukocto01,389.0
Christian Laettner,https://www.basketball-reference.com/players/l/laettch01.html,1999,DET,laettch01,363.0
Raef LaFrentz,https://www.basketball-reference.com/players/l/lafrera01.html,1999,DEN,lafrera01,1711.0
Andrew Lang,https://www.basketball-reference.com/players/l/langan01.html,1999,CHI,langan01,457.0
Antonio Lang,https://www.basketball-reference.com/players/l/langan02.html,1999,CLE,langan02,226.0
Rusty LaRue,https://www.basketball-reference.com/players/l/larueru01.html,1999,CHI,larueru01,1601.0
Tim Legler,https://www.basketball-reference.com/players/l/legleti01.html,1999,WAS,legleti01,100.0
Voshon Lenard,https://www.basketball-reference.com/players/l/lenarvo01.html,1999,MIA,lenarvo01,702.0
Rashard Lewis,https://www.basketball-reference.com/players/l/lewisra02.html,1999,SEA,lewisra02,1740.0
Randy Livingston,https://www.basketball-reference.com/players/l/livinra01.html,1999,PHO,livinra01,988.0
Grant Long,https://www.basketball-reference.com/players/l/longgr01.html,1999,ATL,longgr01,3.0
Luc Longley,https://www.basketball-reference.com/players/l/longllu01.html,1999,PHO,longllu01,26.0
Felipe López,https://www.basketball-reference.com/players/l/lopezfe01.html,1999,VAN,lopezfe01,1732.0
Tyronn Lue,https://www.basketball-reference.com/players/l/luety01.html,1999,LAL,luety01,1731.0
George Lynch,https://www.basketball-reference.com/players/l/lynchge01.html,1999,PHI,lynchge01,248.0
Sam Mack,https://www.basketball-reference.com/players/m/macksa01.html,1999,TOT,macksa01,694.0
Sam Mack,https://www.basketball-reference.com/players/m/macksa01.html,1999,VAN,macksa01,694.0
Sam Mack,https://www.basketball-reference.com/players/m/macksa01.html,1999,HOU,macksa01,694.0
Don MacLean,https://www.basketball-reference.com/players/m/macledo01.html,1999,SEA,macledo01,931.0
Mark Macon,https://www.basketball-reference.com/players/m/maconma01.html,1999,DET,maconma01,1855.0
Rick Mahorn,https://www.basketball-reference.com/players/m/mahorri01.html,1999,PHI,mahorri01,328.0
Dan Majerle,https://www.basketball-reference.com/players/m/majerda01.html,1999,MIA,majerda01,105.0
Karl Malone,https://www.basketball-reference.com/players/m/malonka01.html,1999,UTA,malonka01,252.0
Matt Maloney,https://www.basketball-reference.com/players/m/malonma01.html,1999,HOU,malonma01,1074.0
Danny Manning,https://www.basketball-reference.com/players/m/mannida01.html,1999,PHO,mannida01,330.0
Stephon Marbury,https://www.basketball-reference.com/players/m/marbust01.html,1999,TOT,marbust01,950.0
Stephon Marbury,https://www.basketball-reference.com/players/m/marbust01.html,1999,MIN,marbust01,950.0
Stephon Marbury,https://www.basketball-reference.com/players/m/marbust01.html,1999,NJN,marbust01,950.0
Sean Marks,https://www.basketball-reference.com/players/m/marksse01.html,1999,TOR,marksse01,1752.0
Donyell Marshall,https://www.basketball-reference.com/players/m/marshdo01.html,1999,GSW,marshdo01,923.0
Darrick Martin,https://www.basketball-reference.com/players/m/martida01.html,1999,LAC,martida01,239.0
Jamal Mashburn,https://www.basketball-reference.com/players/m/mashbja01.html,1999,MIA,mashbja01,469.0
Tony Massenburg,https://www.basketball-reference.com/players/m/masseto01.html,1999,VAN,masseto01,763.0
Vernon Maxwell,https://www.basketball-reference.com/players/m/maxweve01.html,1999,SAC,maxweve01,137.0
Lee Mayberry,https://www.basketball-reference.com/players/m/maybele01.html,1999,VAN,maybele01,195.0
Kelly McCarty,https://www.basketball-reference.com/players/m/mccarke01.html,1999,DEN,mccarke01,1820.0
Walter McCarty,https://www.basketball-reference.com/players/m/mccarwa01.html,1999,BOS,mccarwa01,962.0
George McCloud,https://www.basketball-reference.com/players/m/mccloge01.html,1999,PHO,mccloge01,45.0
Jelani McCoy,https://www.basketball-reference.com/players/m/mccoyje01.html,1999,SEA,mccoyje01,1741.0
Antonio McDyess,https://www.basketball-reference.com/players/m/mcdyean01.html,1999,DEN,mcdyean01,686.0
Tracy McGrady,https://www.basketball-reference.com/players/m/mcgratr01.html,1999,TOR,mcgratr01,1503.0
Jim McIlvaine,https://www.basketball-reference.com/players/m/mcilvji01.html,1999,NJN,mcilvji01,29.0
Jeff McInnis,https://www.basketball-reference.com/players/m/mcinnje01.html,1999,WAS,mcinnje01,976.0
Derrick McKey,https://www.basketball-reference.com/players/m/mckeyde01.html,1999,IND,mckeyde01,365.0
Aaron McKie,https://www.basketball-reference.com/players/m/mckieaa01.html,1999,PHI,mckieaa01,243.0
Roshown McLeod,https://www.basketball-reference.com/players/m/mcleoro01.html,1999,ATL,mcleoro01,1728.0
Ron Mercer,https://www.basketball-reference.com/players/m/mercero01.html,1999,BOS,mercero01,1500.0
Loren Meyer,https://www.basketball-reference.com/players/m/meyerlo01.html,1999,DEN,meyerlo01,684.0
Marko Milič,https://www.basketball-reference.com/players/m/milicma01.html,1999,PHO,milicma01,1527.0
Anthony Miller,https://www.basketball-reference.com/players/m/millean01.html,1999,HOU,millean01,292.0
Brad Miller,https://www.basketball-reference.com/players/m/millebr01.html,1999,CHH,millebr01,1802.0
Oliver Miller,https://www.basketball-reference.com/players/m/milleol01.html,1999,SAC,milleol01,932.0
Reggie Miller,https://www.basketball-reference.com/players/m/millere01.html,1999,IND,millere01,397.0
Chris Mills,https://www.basketball-reference.com/players/m/millsch01.html,1999,GSW,millsch01,168.0
Terry Mills,https://www.basketball-reference.com/players/m/millste01.html,1999,MIA,millste01,371.0
Greg Minor,https://www.basketball-reference.com/players/m/minorgr01.html,1999,BOS,minorgr01,65.0
Sam Mitchell,https://www.basketball-reference.com/players/m/mitchsa01.html,1999,MIN,mitchsa01,417.0
Cuttino Mobley,https://www.basketball-reference.com/players/m/moblecu01.html,1999,HOU,moblecu01,1749.0
Nazr Mohammed,https://www.basketball-reference.com/players/m/mohamna01.html,1999,PHI,mohamna01,1737.0
Eric Montross,https://www.basketball-reference.com/players/m/montrer01.html,1999,DET,montrer01,376.0
Mikki Moore,https://www.basketball-reference.com/players/m/mooremi01.html,1999,DET,mooremi01,1630.0
Chris Morris,https://www.basketball-reference.com/players/m/morrich01.html,1999,PHO,morrich01,356.0
Alonzo Mourning,https://www.basketball-reference.com/players/m/mournal01.html,1999,MIA,mournal01,297.0
Chris Mullin,https://www.basketball-reference.com/players/m/mullich01.html,1999,IND,mullich01,904.0
Eric Murdock,https://www.basketball-reference.com/players/m/murdoer01.html,1999,NJN,murdoer01,785.0
Gheorghe Mureșan,https://www.basketball-reference.com/players/m/muresgh01.html,1999,NJN,muresgh01,49.0
Lamond Murray,https://www.basketball-reference.com/players/m/murrala01.html,1999,LAC,murrala01,441.0
Tracy Murray,https://www.basketball-reference.com/players/m/murratr01.html,1999,WAS,murratr01,145.0
Dikembe Mutombo,https://www.basketball-reference.com/players/m/mutomdi01.html,1999,ATL,mutomdi01,87.0
Makhtar N'Diaye,https://www.basketball-reference.com/players/n/ndiayma01.html,1999,VAN,ndiayma01,1626122.0
Steve Nash,https://www.basketball-reference.com/players/n/nashst01.html,1999,DAL,nashst01,959.0
Tyrone Nesby,https://www.basketball-reference.com/players/n/nesbyty01.html,1999,LAC,nesbyty01,1838.0
Rasho Nesterović,https://www.basketball-reference.com/players/n/nestera01.html,1999,MIN,nestera01,1725.0
Johnny Newman,https://www.basketball-reference.com/players/n/newmajo01.html,1999,CLE,newmajo01,271.0
Moochie Norris,https://www.basketball-reference.com/players/n/norrimo01.html,1999,SEA,norrimo01,983.0
Dirk Nowitzki,https://www.basketball-reference.com/players/n/nowitdi01.html,1999,DAL,nowitdi01,1717.0
Charles O'Bannon,https://www.basketball-reference.com/players/o/obannch01.html,1999,DET,obannch01,1525.0
Jermaine O'Neal,https://www.basketball-reference.com/players/o/onealje01.html,1999,POR,onealje01,979.0
Shaquille O'Neal,https://www.basketball-reference.com/players/o/onealsh01.html,1999,LAL,onealsh01,406.0
Charles Oakley,https://www.basketball-reference.com/players/o/oaklech01.html,1999,TOR,oaklech01,891.0
Hakeem Olajuwon,https://www.basketball-reference.com/players/o/olajuha01.html,1999,HOU,olajuha01,165.0
Jimmy Oliver,https://www.basketball-reference.com/players/o/oliveji01.html,1999,PHO,oliveji01,1429.0
Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,1999,TOT,ollieke01,1563.0
Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,1999,SAC,ollieke01,1563.0
Kevin Ollie,https://www.basketball-reference.com/players/o/ollieke01.html,1999,ORL,ollieke01,1563.0
Michael Olowokandi,https://www.basketball-reference.com/players/o/olowomi01.html,1999,LAC,olowomi01,1709.0
Greg Ostertag,https://www.basketball-reference.com/players/o/ostergr01.html,1999,UTA,ostergr01,731.0
Bo Outlaw,https://www.basketball-reference.com/players/o/outlabo01.html,1999,ORL,outlabo01,448.0
Doug Overton,https://www.basketball-reference.com/players/o/overtdo01.html,1999,TOT,overtdo01,77.0
Doug Overton,https://www.basketball-reference.com/players/o/overtdo01.html,1999,ORL,overtdo01,77.0
Doug Overton,https://www.basketball-reference.com/players/o/overtdo01.html,1999,NJN,overtdo01,77.0
Doug Overton,https://www.basketball-reference.com/players/o/overtdo01.html,1999,PHI,overtdo01,77.0
Billy Owens,https://www.basketball-reference.com/players/o/owensbi01.html,1999,SEA,owensbi01,182.0
Robert Pack,https://www.basketball-reference.com/players/p/packro01.html,1999,DAL,packro01,123.0
Anthony Parker,https://www.basketball-reference.com/players/p/parkean01.html,1999,PHI,parkean01,1515.0
Cherokee Parks,https://www.basketball-reference.com/players/p/parksch02.html,1999,VAN,parksch02,685.0
Andrae Patterson,https://www.basketball-reference.com/players/p/pattean01.html,1999,MIN,pattean01,1754.0
Ruben Patterson,https://www.basketball-reference.com/players/p/patteru01.html,1999,LAL,patteru01,1739.0
Gary Payton,https://www.basketball-reference.com/players/p/paytoga01.html,1999,SEA,paytoga01,56.0
Anthony Peeler,https://www.basketball-reference.com/players/p/peelean01.html,1999,MIN,peelean01,324.0
Will Perdue,https://www.basketball-reference.com/players/p/perduwi01.html,1999,SAS,perduwi01,781.0
Sam Perkins,https://www.basketball-reference.com/players/p/perkisa01.html,1999,IND,perkisa01,64.0
Elliot Perry,https://www.basketball-reference.com/players/p/perryel01.html,1999,TOT,perryel01,386.0
Elliot Perry,https://www.basketball-reference.com/players/p/perryel01.html,1999,MIL,perryel01,386.0
Elliot Perry,https://www.basketball-reference.com/players/p/perryel01.html,1999,NJN,perryel01,386.0
Chuck Person,https://www.basketball-reference.com/players/p/persoch01.html,1999,CHH,persoch01,456.0
Wesley Person,https://www.basketball-reference.com/players/p/persowe01.html,1999,CLE,persowe01,445.0
Bobby Phills,https://www.basketball-reference.com/players/p/phillbo01.html,1999,CHH,phillbo01,184.0
Eric Piatkowski,https://www.basketball-reference.com/players/p/piatker01.html,1999,LAC,piatker01,15.0
Paul Pierce,https://www.basketball-reference.com/players/p/piercpa01.html,1999,BOS,piercpa01,1718.0
Scottie Pippen,https://www.basketball-reference.com/players/p/pippesc01.html,1999,HOU,pippesc01,937.0
Scot Pollard,https://www.basketball-reference.com/players/p/pollasc01.html,1999,SAC,pollasc01,1513.0
Olden Polynice,https://www.basketball-reference.com/players/p/polynol01.html,1999,SEA,polynol01,178.0
Mark Pope,https://www.basketball-reference.com/players/p/popema01.html,1999,IND,popema01,998.0
Terry Porter,https://www.basketball-reference.com/players/p/portete01.html,1999,MIA,portete01,345.0
Vitaly Potapenko,https://www.basketball-reference.com/players/p/potapvi01.html,1999,TOT,potapvi01,958.0
Vitaly Potapenko,https://www.basketball-reference.com/players/p/potapvi01.html,1999,CLE,potapvi01,958.0
Vitaly Potapenko,https://www.basketball-reference.com/players/p/potapvi01.html,1999,BOS,potapvi01,958.0
Brent Price,https://www.basketball-reference.com/players/p/pricebr01.html,1999,HOU,pricebr01,85.0
Theo Ratliff,https://www.basketball-reference.com/players/r/ratlith01.html,1999,PHI,ratlith01,689.0
Eldridge Recasner,https://www.basketball-reference.com/players/r/recasel01.html,1999,CHH,recasel01,695.0
Bryant Reeves,https://www.basketball-reference.com/players/r/reevebr01.html,1999,VAN,reevebr01,735.0
Khalid Reeves,https://www.basketball-reference.com/players/r/reevekh01.html,1999,DET,reevekh01,234.0
Don Reid,https://www.basketball-reference.com/players/r/reiddo01.html,1999,DET,reiddo01,690.0
J.R. Reid,https://www.basketball-reference.com/players/r/reidjr01.html,1999,TOT,reidjr01,462.0
J.R. Reid,https://www.basketball-reference.com/players/r/reidjr01.html,1999,CHH,reidjr01,462.0
J.R. Reid,https://www.basketball-reference.com/players/r/reidjr01.html,1999,LAL,reidjr01,462.0
Shawn Respert,https://www.basketball-reference.com/players/r/respesh01.html,1999,PHO,respesh01,704.0
Rodrick Rhodes,https://www.basketball-reference.com/players/r/rhodero01.html,1999,TOT,rhodero01,1518.0
Rodrick Rhodes,https://www.basketball-reference.com/players/r/rhodero01.html,1999,HOU,rhodero01,1518.0
Rodrick Rhodes,https://www.basketball-reference.com/players/r/rhodero01.html,1999,VAN,rhodero01,1518.0
Glen Rice,https://www.basketball-reference.com/players/r/ricegl01.html,1999,LAL,ricegl01,779.0
Pooh Richardson,https://www.basketball-reference.com/players/r/richapo01.html,1999,LAC,richapo01,71.0
Mitch Richmond,https://www.basketball-reference.com/players/r/richmmi01.html,1999,WAS,richmmi01,782.0
Isaiah Rider,https://www.basketball-reference.com/players/r/rideris01.html,1999,POR,rideris01,375.0
Eric Riley,https://www.basketball-reference.com/players/r/rileyer01.html,1999,BOS,rileyer01,35.0
Stanley Roberts,https://www.basketball-reference.com/players/r/roberst01.html,1999,HOU,roberst01,914.0
Clifford Robinson,https://www.basketball-reference.com/players/r/robincl02.html,1999,PHO,robincl02,361.0
David Robinson,https://www.basketball-reference.com/players/r/robinda01.html,1999,SAS,robinda01,764.0
Glenn Robinson,https://www.basketball-reference.com/players/r/robingl01.html,1999,MIL,robingl01,299.0
James Robinson,https://www.basketball-reference.com/players/r/robinja02.html,1999,TOT,robinja02,381.0
James Robinson,https://www.basketball-reference.com/players/r/robinja02.html,1999,LAC,robinja02,381.0
James Robinson,https://www.basketball-reference.com/players/r/robinja02.html,1999,MIN,robinja02,381.0
Dennis Rodman,https://www.basketball-reference.com/players/r/rodmade01.html,1999,LAL,rodmade01,23.0
Carlos Rogers,https://www.basketball-reference.com/players/r/rogerca01.html,1999,POR,rogerca01,435.0
Rodney Rogers,https://www.basketball-reference.com/players/r/rogerro01.html,1999,LAC,rogerro01,915.0
Sean Rooks,https://www.basketball-reference.com/players/r/rooksse01.html,1999,LAL,rooksse01,399.0
Jalen Rose,https://www.basketball-reference.com/players/r/roseja01.html,1999,IND,roseja01,147.0
Malik Rose,https://www.basketball-reference.com/players/r/rosema01.html,1999,SAS,rosema01,990.0
Bryon Russell,https://www.basketball-reference.com/players/r/russebr01.html,1999,UTA,russebr01,935.0
Arvydas Sabonis,https://www.basketball-reference.com/players/s/sabonar01.html,1999,POR,sabonar01,717.0
Jason Sasser,https://www.basketball-reference.com/players/s/sasseja01.html,1999,VAN,sasseja01,987.0
Danny Schayes,https://www.basketball-reference.com/players/s/schayda01.html,1999,ORL,schayda01,7.0
Dwayne Schintzius,https://www.basketball-reference.com/players/s/schindw01.html,1999,BOS,schindw01,368.0
Detlef Schrempf,https://www.basketball-reference.com/players/s/schrede01.html,1999,SEA,schrede01,96.0
Dennis Scott,https://www.basketball-reference.com/players/s/scottde01.html,1999,TOT,scottde01,192.0
Dennis Scott,https://www.basketball-reference.com/players/s/scottde01.html,1999,NYK,scottde01,192.0
Dennis Scott,https://www.basketball-reference.com/players/s/scottde01.html,1999,MIN,scottde01,192.0
Malik Sealy,https://www.basketball-reference.com/players/s/sealyma01.html,1999,MIN,sealyma01,907.0
Rony Seikaly,https://www.basketball-reference.com/players/s/seikaro01.html,1999,NJN,seikaro01,938.0
Charles Shackleford,https://www.basketball-reference.com/players/s/shackch01.html,1999,CHH,shackch01,1593.0
Brian Shaw,https://www.basketball-reference.com/players/s/shawbr01.html,1999,POR,shawbr01,216.0
Casey Shaw,https://www.basketball-reference.com/players/s/shawca01.html,1999,PHI,shawca01,1745.0
Jeff Sheppard,https://www.basketball-reference.com/players/s/sheppje01.html,1999,ATL,sheppje01,1852.0
Miles Simon,https://www.basketball-reference.com/players/s/simonmi01.html,1999,ORL,simonmi01,1750.0
Dickey Simpkins,https://www.basketball-reference.com/players/s/simpkdi01.html,1999,CHI,simpkdi01,54.0
Alvin Sims,https://www.basketball-reference.com/players/s/simsal01.html,1999,PHO,simsal01,1591.0
Brian Skinner,https://www.basketball-reference.com/players/s/skinnbr01.html,1999,LAC,skinnbr01,1730.0
Reggie Slater,https://www.basketball-reference.com/players/s/slatere01.html,1999,TOR,slatere01,1073.0
Charles Smith,https://www.basketball-reference.com/players/s/smithch04.html,1999,LAC,smithch04,1520.0
Joe Smith,https://www.basketball-reference.com/players/s/smithjo02.html,1999,MIN,smithjo02,693.0
Michael Smith,https://www.basketball-reference.com/players/s/smithmi02.html,1999,VAN,smithmi02,63.0
Steve Smith,https://www.basketball-reference.com/players/s/smithst01.html,1999,ATL,smithst01,120.0
Rik Smits,https://www.basketball-reference.com/players/s/smitsri01.html,1999,IND,smitsri01,22.0
Eric Snow,https://www.basketball-reference.com/players/s/snower01.html,1999,PHI,snower01,727.0
Felton Spencer,https://www.basketball-reference.com/players/s/spencfe01.html,1999,GSW,spencfe01,280.0
Latrell Sprewell,https://www.basketball-reference.com/players/s/sprewla01.html,1999,NYK,sprewla01,84.0
Ryan Stack,https://www.basketball-reference.com/players/s/stackry01.html,1999,CLE,stackry01,1756.0
Jerry Stackhouse,https://www.basketball-reference.com/players/s/stackje01.html,1999,DET,stackje01,711.0
John Starks,https://www.basketball-reference.com/players/s/starkjo01.html,1999,GSW,starkjo01,317.0
Vladimir Stepania,https://www.basketball-reference.com/players/s/stepavl01.html,1999,SEA,stepavl01,1735.0
Michael Stewart,https://www.basketball-reference.com/players/s/stewami01.html,1999,TOR,stewami01,1565.0
Bryant Stith,https://www.basketball-reference.com/players/s/stithbr01.html,1999,DEN,stithbr01,179.0
John Stockton,https://www.basketball-reference.com/players/s/stockjo01.html,1999,UTA,stockjo01,304.0
Peja Stojaković,https://www.basketball-reference.com/players/s/stojape01.html,1999,SAC,stojape01,978.0
Damon Stoudamire,https://www.basketball-reference.com/players/s/stoudda01.html,1999,POR,stoudda01,757.0
Erick Strickland,https://www.basketball-reference.com/players/s/stricer01.html,1999,DAL,stricer01,1065.0
Mark Strickland,https://www.basketball-reference.com/players/s/stricma01.html,1999,MIA,stricma01,1110.0
Rod Strickland,https://www.basketball-reference.com/players/s/stricro02.html,1999,WAS,stricro02,393.0
Derek Strong,https://www.basketball-reference.com/players/s/stronde01.html,1999,ORL,stronde01,400.0
Bruno Šundov,https://www.basketball-reference.com/players/s/sundobr01.html,1999,DAL,sundobr01,1743.0
Bob Sura,https://www.basketball-reference.com/players/s/surabo01.html,1999,CLE,surabo01,682.0
Johnny Taylor,https://www.basketball-reference.com/players/t/taylojo01.html,1999,DEN,taylojo01,1511.0
Maurice Taylor,https://www.basketball-reference.com/players/t/tayloma01.html,1999,LAC,tayloma01,1508.0
John Thomas,https://www.basketball-reference.com/players/t/thomajo02.html,1999,TOR,thomajo02,1519.0
Kurt Thomas,https://www.basketball-reference.com/players/t/thomaku01.html,1999,NYK,thomaku01,703.0
Tim Thomas,https://www.basketball-reference.com/players/t/thomati01.html,1999,TOT,thomati01,1501.0
Tim Thomas,https://www.basketball-reference.com/players/t/thomati01.html,1999,PHI,thomati01,1501.0
Tim Thomas,https://www.basketball-reference.com/players/t/thomati01.html,1999,MIL,thomati01,1501.0
Otis Thorpe,https://www.basketball-reference.com/players/t/thorpot01.html,1999,WAS,thorpot01,901.0
Robert Traylor,https://www.basketball-reference.com/players/t/traylro01.html,1999,MIL,traylro01,1714.0
Gary Trent,https://www.basketball-reference.com/players/t/trentga01.html,1999,DAL,trentga01,718.0
Nick Van Exel,https://www.basketball-reference.com/players/v/vanexni01.html,1999,DEN,vanexni01,89.0
Keith Van Horn,https://www.basketball-reference.com/players/v/vanhoke01.html,1999,NJN,vanhoke01,1496.0
David Vaughn,https://www.basketball-reference.com/players/v/vaughda02.html,1999,NJN,vaughda02,710.0
Jacque Vaughn,https://www.basketball-reference.com/players/v/vaughja01.html,1999,UTA,vaughja01,1521.0
Loy Vaught,https://www.basketball-reference.com/players/v/vaughlo01.html,1999,DET,vaughlo01,919.0
Stojko Vranković,https://www.basketball-reference.com/players/v/vrankst01.html,1999,LAC,vrankst01,1037.0
Antoine Walker,https://www.basketball-reference.com/players/w/walkean02.html,1999,BOS,walkean02,952.0
Samaki Walker,https://www.basketball-reference.com/players/w/walkesa01.html,1999,DAL,walkesa01,955.0
Ben Wallace,https://www.basketball-reference.com/players/w/wallabe01.html,1999,WAS,wallabe01,1112.0
John Wallace,https://www.basketball-reference.com/players/w/wallajo01.html,1999,TOR,wallajo01,961.0
Rasheed Wallace,https://www.basketball-reference.com/players/w/wallara01.html,1999,POR,wallara01,739.0
Rex Walters,https://www.basketball-reference.com/players/w/waltere01.html,1999,MIA,waltere01,777.0
Charlie Ward,https://www.basketball-reference.com/players/w/wardch01.html,1999,NYK,wardch01,369.0
Eric Washington,https://www.basketball-reference.com/players/w/washier01.html,1999,DEN,washier01,1540.0
Jamie Watson,https://www.basketball-reference.com/players/w/watsoja01.html,1999,MIA,watsoja01,320.0
Clarence Weatherspoon,https://www.basketball-reference.com/players/w/weathcl01.html,1999,MIA,weathcl01,221.0
Chris Webber,https://www.basketball-reference.com/players/w/webbech01.html,1999,SAC,webbech01,185.0
