Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
39,Julius Erving*,SF,27,PHI,10,,358,10.8,22.2,.489,,,,10.8,22.2,.489,5.2,6.9,.750,4.9,7.0,11.9,4.9,1.8,2.2,4.3,3.7,26.8,106,97,21.2,.533,,.311,11.8,14.0,13.0,17.0,1.8,2.4,14.6,25.3,0.6,0.6,1.3,.171,4.8,0.3,5.0,0.6,1978
40,Al Fleming,SF,23,SEA,5,,21,4.6,13.8,.333,,,,4.6,13.8,.333,6.9,9.2,.750,2.3,6.9,9.2,4.6,2.3,0.0,4.6,11.5,16.1,90,101,8.2,.451,,.667,4.8,14.7,9.7,13.1,2.3,0.0,20.5,18.7,0.0,0.0,0.0,.038,-5.2,1.2,-4.0,0.0,1978
41,Don Ford,PF,25,LAL,1,,10,0.0,14.6,.000,,,,0.0,14.6,.000,0.0,0.0,,9.7,14.6,24.3,0.0,4.9,0.0,4.9,9.7,0.0,26,93,-1.5,.000,,.000,19.9,33.2,26.2,0.0,4.9,0.0,25.0,15.8,-0.1,0.0,0.0,-0.196,-11.8,-2.2,-13.9,0.0,1978
42,Bayard Forrest,C,23,PHO,1,,3,15.9,15.9,1.000,,,,15.9,15.9,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,200,110,25.9,1.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,.244,7.9,0.3,8.2,0.0,1978
43,World B. Free,SG,24,PHI,10,,268,8.4,20.4,.411,,,,8.4,20.4,.411,9.7,13.3,.728,1.6,3.5,5.1,6.1,0.7,1.0,4.3,4.3,26.5,102,103,15.4,.504,,.653,3.9,6.9,5.5,19.4,0.7,1.1,14.0,26.2,0.3,0.3,0.6,.105,1.5,-1.9,-0.5,0.1,1978
44,Terry Furlow,SG,23,CLE,2,,50,12.1,25.1,.481,,,,12.1,25.1,.481,5.6,5.6,1.000,2.8,1.9,4.6,4.6,0.0,0.0,2.8,0.9,29.7,115,122,19.8,.540,,.222,6.5,5.0,5.8,16.0,0.0,0.0,9.2,25.1,0.2,-0.1,0.1,.088,1.9,-1.9,0.0,0.0,1978
45,Mike Gale,SG,27,SAS,6,,201,5.8,12.9,.446,,,,5.8,12.9,.446,0.5,0.9,.500,1.6,4.2,5.8,7.2,1.6,0.9,3.9,3.5,12.0,89,106,9.8,.450,,.071,3.8,9.1,6.5,18.6,1.6,1.0,22.7,14.9,-0.1,0.1,0.0,.001,-2.7,-0.7,-3.4,-0.1,1978
46,George Gervin*,SG,25,SAS,6,,227,15.9,29.0,.549,,,,15.9,29.0,.549,8.8,11.5,.768,2.2,4.7,7.0,3.9,1.2,3.3,3.9,4.7,40.7,117,105,29.4,.597,,.394,5.2,10.3,7.9,13.8,1.2,3.5,10.2,32.8,1.0,0.2,1.2,.247,7.5,0.7,8.2,0.6,1978
47,John Gianelli,C,27,MIL,9,,290,3.9,9.1,.424,,,,3.9,9.1,.424,3.1,4.0,.769,2.5,6.5,8.9,2.2,1.2,1.7,2.0,3.7,10.8,101,103,9.5,.497,,.441,6.0,15.0,10.6,5.5,1.2,1.9,15.6,11.2,0.1,0.3,0.4,.071,-1.6,0.2,-1.4,0.0,1978
48,Glen Gondrezick,SF,22,NYK,6,0,70,6.3,11.9,.526,,,,6.3,11.9,.526,3.1,5.0,.625,4.4,6.3,10.6,3.8,3.1,0.0,3.8,7.5,15.7,102,106,13.2,.555,,.421,9.4,15.7,12.3,10.3,3.1,0.0,21.0,15.3,0.1,0.0,0.1,.067,-1.9,1.2,-0.8,0.0,1978
49,Mike Green,C,26,SAS,6,,174,7.5,15.5,.483,,,,7.5,15.5,.483,2.4,2.7,.900,4.5,7.2,11.7,2.9,1.3,4.3,2.1,5.6,17.3,110,102,17.2,.521,,.172,10.5,15.8,13.3,8.0,1.3,4.6,11.4,16.2,0.3,0.2,0.5,.134,0.0,1.0,1.1,0.1,1978
50,Kevin Grevey,SF,24,WSB,21,,584,10.1,22.8,.444,,,,10.1,22.8,.444,5.8,7.2,.811,2.0,2.9,4.9,3.4,0.9,0.2,3.5,5.7,26.0,102,104,13.6,.502,,.317,4.2,6.3,5.3,10.6,0.9,0.3,12.0,24.5,0.6,0.5,1.1,.093,0.9,-1.6,-0.7,0.2,1978
51,Greg Griffin,SF,25,PHO,2,,25,5.7,13.3,.429,,,,5.7,13.3,.429,0.0,0.0,,3.8,3.8,7.6,5.7,1.9,1.9,3.8,9.5,11.4,84,101,8.1,.429,,.000,7.4,11.0,8.8,16.6,1.9,2.4,22.2,14.5,0.0,0.0,0.0,.008,-4.9,0.9,-3.9,0.0,1978
52,Ernie Grunfeld,SG,22,MIL,7,,77,9.9,18.6,.531,,,,9.9,18.6,.531,2.3,2.9,.800,2.3,4.1,6.4,9.9,1.7,0.6,4.1,3.5,22.1,108,105,18.4,.556,,.156,5.7,9.4,7.6,29.7,1.7,0.7,17.0,20.9,0.1,0.1,0.2,.128,3.0,0.5,3.5,0.1,1978
53,Joe Hassett,SG,22,SEA,8,,22,15.3,28.5,.538,,,,15.3,28.5,.538,0.0,0.0,,0.0,4.4,4.4,0.0,2.2,0.0,2.2,2.2,30.6,104,103,18.4,.538,,.000,0.0,9.4,4.6,0.0,2.2,0.0,7.1,25.6,0.0,0.0,0.0,.108,0.2,0.8,1.0,0.0,1978
54,Steve Hawes,PF,27,ATL,2,,71,4.9,12.6,.389,,,,4.9,12.6,.389,1.4,2.1,.667,2.1,9.8,11.9,5.6,0.7,1.4,4.2,3.5,11.2,81,102,9.5,.414,,.167,4.5,23.4,13.5,15.8,0.7,1.8,23.7,15.5,-0.1,0.1,0.0,-0.012,-2.1,0.3,-1.9,0.0,1978
55,Elvin Hayes*,PF,32,WSB,21,,868,10.2,20.8,.491,,,,10.2,20.8,.491,4.3,7.2,.594,5.6,9.5,15.0,2.3,1.7,2.8,3.1,4.6,24.6,106,96,20.3,.515,,.345,11.7,20.8,16.2,7.4,1.7,3.2,11.6,22.5,1.4,1.7,3.1,.169,3.7,0.5,4.1,1.3,1978
56,Spencer Haywood*,PF,28,NYK,6,2,177,10.6,21.0,.506,,,,10.6,21.0,.506,2.7,2.7,1.000,4.7,5.7,10.4,3.0,0.5,1.2,2.5,5.9,24.0,111,111,17.0,.540,,.129,10.1,14.3,12.0,9.3,0.5,1.5,10.0,21.2,0.4,0.0,0.4,.100,0.8,-1.2,-0.4,0.1,1978
57,Gar Heard,PF,29,PHO,2,,62,4.6,13.0,.353,,,,4.6,13.0,.353,0.8,1.5,.500,3.1,9.2,12.3,3.8,1.5,3.1,1.5,3.1,10.0,84,98,11.1,.364,,.118,6.0,26.5,14.2,10.8,1.5,3.9,10.1,12.9,-0.1,0.1,0.0,.034,-2.4,0.9,-1.4,0.0,1978
58,Tom Henderson,PG,26,WSB,21,,597,5.6,13.6,.416,,,,5.6,13.6,.416,4.5,6.2,.734,1.3,2.4,3.7,8.3,2.1,0.4,2.4,2.8,15.8,108,102,14.0,.486,,.457,2.8,5.2,4.0,23.0,2.1,0.4,13.0,15.6,0.8,0.7,1.5,.117,1.9,0.4,2.3,0.6,1978
59,Armond Hill,PG,24,ATL,2,,61,4.9,12.2,.400,,,,4.9,12.2,.400,3.3,3.3,1.000,0.0,2.4,2.4,5.7,1.6,0.0,4.1,5.7,13.1,87,107,7.3,.477,,.267,0.0,5.8,2.8,16.1,1.6,0.0,23.0,15.5,0.0,0.0,0.0,-0.007,-4.3,-1.1,-5.4,0.0,1978
60,Darnell Hillman,PF,28,DEN,13,,260,5.4,13.8,.392,,,,5.4,13.8,.392,1.9,2.6,.733,4.4,9.6,14.0,3.1,1.0,1.2,4.2,8.5,12.7,86,105,7.8,.426,,.190,10.0,21.0,15.6,8.7,1.0,1.4,21.9,15.9,-0.2,0.2,0.0,-0.006,-5.4,0.0,-5.4,-0.2,1978
61,Lionel Hollins,PG,24,POR,6,,223,8.9,19.8,.449,,,,8.9,19.8,.449,4.4,6.4,.690,1.1,5.3,6.4,7.3,1.6,0.0,4.2,4.7,22.2,96,102,14.4,.491,,.326,2.6,11.4,7.2,23.0,1.6,0.0,15.7,23.3,0.0,0.2,0.3,.061,0.5,-0.5,0.0,0.1,1978
62,Lou Hudson*,SG,33,LAL,3,,93,7.3,19.8,.368,,,,7.3,19.8,.368,3.7,4.2,.875,3.7,1.0,4.7,4.7,2.6,0.0,2.6,4.7,18.3,100,108,11.4,.421,,.211,7.5,2.4,5.1,13.2,2.6,0.0,10.7,19.7,0.1,0.0,0.1,.053,-1.4,-0.4,-1.8,0.0,1978
63,Dan Issel*,C,29,DEN,13,,460,10.2,20.9,.486,,,,10.2,20.9,.486,5.5,6.4,.862,4.0,9.2,13.2,5.2,0.7,0.3,3.8,4.2,25.8,111,107,19.0,.544,,.307,9.2,20.1,14.8,16.7,0.7,0.3,13.9,22.9,1.0,0.2,1.3,.135,2.2,-0.5,1.7,0.4,1978
64,Phil Jackson*,PF,32,NYK,6,0,50,3.5,7.0,.500,,,,3.5,7.0,.500,3.5,5.3,.667,3.5,5.3,8.8,2.6,2.6,0.0,3.5,9.6,10.5,98,108,7.8,.564,,.750,7.5,13.2,10.1,6.7,2.6,0.0,27.3,11.0,0.0,0.0,0.0,.031,-4.8,0.9,-3.9,0.0,1978
65,Charles Johnson,SG,28,WSB,21,,425,10.2,25.2,.406,,,,10.2,25.2,.406,3.2,4.1,.784,2.2,3.6,5.8,5.3,3.3,0.0,2.9,5.6,23.7,97,99,14.7,.438,,.162,4.6,8.0,6.3,16.8,3.3,0.0,9.6,24.8,0.1,0.6,0.7,.085,0.3,0.9,1.2,0.3,1978
66,Dennis Johnson*,SG,23,SEA,22,,827,7.0,17.1,.412,,,,7.0,17.1,.412,6.5,9.3,.704,2.7,3.1,5.9,4.2,1.3,1.3,3.3,3.7,20.6,102,105,13.9,.486,,.541,5.7,6.7,6.2,12.9,1.3,1.4,13.3,20.5,0.8,0.7,1.5,.086,0.8,-0.3,0.5,0.5,1978
67,Eddie Johnson,SG,22,ATL,2,,64,9.3,14.8,.632,,,,9.3,14.8,.632,5.4,6.2,.875,1.6,3.1,4.7,4.7,6.2,0.8,3.9,7.8,24.1,121,96,23.7,.688,,.421,3.4,7.4,5.3,15.0,6.2,1.0,18.2,18.7,0.2,0.1,0.3,.243,2.2,5.9,8.1,0.2,1978
68,John Johnson,SF,30,SEA,22,,596,7.7,18.1,.424,,,,7.7,18.1,.424,2.6,3.7,.696,2.8,5.2,8.0,4.5,0.6,0.5,4.2,5.2,17.9,92,105,10.0,.454,,.205,5.9,11.1,8.5,14.1,0.6,0.5,17.6,20.0,-0.2,0.5,0.2,.019,-1.8,-1.4,-3.2,-0.2,1978
69,Marques Johnson,SF,21,MIL,9,,321,11.7,21.3,.549,,,,11.7,21.3,.549,6.7,8.9,.750,4.9,10.7,15.6,4.3,1.4,2.4,2.0,3.5,30.1,124,99,27.2,.596,,.418,11.9,24.9,18.6,13.8,1.4,2.7,7.2,23.8,1.4,0.5,1.9,.280,6.6,0.8,7.4,0.8,1978
70,Ollie Johnson,SF,28,ATL,2,,21,9.5,26.1,.364,,,,9.5,26.1,.364,0.0,0.0,,2.4,4.7,7.1,4.7,2.4,2.4,0.0,9.5,19.0,91,101,13.2,.364,,.000,5.1,11.3,8.1,15.3,2.4,3.0,0.0,22.8,0.0,0.0,0.0,.036,-1.5,1.0,-0.5,0.0,1978
71,Bobby Jones*,PF,26,DEN,13,,390,7.7,13.5,.569,,,,7.7,13.5,.569,4.0,5.3,.739,4.2,7.7,11.9,4.1,1.9,1.0,2.8,4.9,19.3,119,105,18.0,.609,,.397,9.6,16.8,13.3,12.1,1.9,1.2,15.0,15.5,0.9,0.3,1.3,.154,1.7,1.2,3.0,0.5,1978
72,Caldwell Jones,C,27,PHI,10,,301,4.1,8.2,.500,,,,4.1,8.2,.500,1.2,1.5,.800,3.2,12.3,15.5,2.0,0.7,4.4,2.8,5.3,9.4,97,94,11.8,.530,,.179,7.7,24.5,16.9,5.7,0.7,4.8,23.9,10.0,0.0,0.7,0.7,.112,-0.7,2.0,1.3,0.3,1978
73,Larry Kenon,SF,25,SAS,6,,200,10.7,23.9,.447,,,,10.7,23.9,.447,3.2,4.4,.737,3.7,9.1,12.8,5.1,1.2,0.5,4.4,5.3,24.6,96,104,16.3,.476,,.184,8.6,19.9,14.4,15.2,1.2,0.5,14.6,26.2,0.1,0.2,0.2,.054,-0.7,-1.5,-2.2,0.0,1978
74,Toby Knight,SF,22,NYK,6,0,48,5.5,18.3,.300,,,,5.5,18.3,.300,3.7,7.3,.500,8.2,9.1,17.3,0.9,0.9,3.7,2.7,8.2,14.6,83,106,9.6,.340,,.400,17.6,22.9,20.1,2.4,0.9,4.3,11.3,20.8,-0.1,0.0,0.0,-0.042,-4.9,-1.9,-6.8,-0.1,1978
75,Mitch Kupchak,PF,23,WSB,21,,504,7.8,18.5,.422,,,,7.8,18.5,.422,4.2,6.4,.652,4.5,7.2,11.8,2.0,0.4,0.3,3.9,5.4,19.8,94,102,10.7,.464,,.347,9.6,15.9,12.7,6.0,0.4,0.3,15.5,21.0,-0.1,0.6,0.5,.047,-0.8,-2.2,-3.0,-0.1,1978
76,Tom LaGarde,C,22,DEN,9,,77,5.9,11.2,.526,,,,5.9,11.2,.526,2.9,4.1,.714,5.3,5.3,10.6,4.1,0.0,1.2,5.3,7.1,14.7,97,110,9.5,.566,,.368,12.1,11.6,11.9,11.6,0.0,1.3,29.0,15.2,0.0,0.0,0.0,.016,-3.0,-0.8,-3.8,0.0,1978
77,John Lambert,PF,25,CLE,2,,19,2.4,7.3,.333,,,,2.4,7.3,.333,2.4,4.9,.500,4.9,14.6,19.5,0.0,0.0,0.0,0.0,7.3,7.3,109,114,8.1,.387,,.667,11.4,39.4,24.4,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,.022,-4.8,-1.8,-6.7,0.0,1978
78,Ron Lee,PG,25,PHO,2,,41,5.8,18.6,.313,,,,5.8,18.6,.313,2.3,2.3,1.000,2.3,4.6,7.0,3.5,4.6,0.0,4.6,8.1,13.9,69,97,5.8,.355,,.125,4.5,13.4,8.1,10.1,4.6,0.0,19.2,20.6,-0.1,0.1,-0.1,-0.079,-8.6,1.5,-7.1,-0.1,1978
79,Maurice Lucas,PF,25,POR,6,,233,9.8,23.0,.426,,,,9.8,23.0,.426,2.3,4.0,.579,4.0,11.9,15.9,3.2,0.9,0.4,4.0,6.0,21.9,88,98,13.3,.443,,.176,9.4,25.4,17.8,10.3,0.9,0.5,14.0,25.0,-0.2,0.4,0.1,.029,-0.8,-1.2,-2.0,0.0,1978
80,Bob McAdoo*,C,26,NYK,6,6,238,11.2,23.2,.484,,,,11.2,23.2,.484,3.9,6.4,.600,2.0,8.7,10.7,4.2,1.3,2.2,4.2,3.5,26.3,97,107,17.6,.506,,.278,4.3,21.7,12.4,13.4,1.3,2.6,14.0,26.0,0.1,0.1,0.2,.045,0.3,0.6,0.9,0.2,1978
81,Ted McClain,PG,31,PHI,5,,31,4.3,14.2,.300,,,,4.3,14.2,.300,0.0,0.0,,2.8,5.7,8.5,14.2,7.1,0.0,7.1,5.7,8.5,72,89,11.9,.300,,.000,6.8,11.3,9.3,40.0,7.1,0.0,33.3,18.3,-0.1,0.1,0.0,-0.013,-1.7,5.0,3.2,0.0,1978
82,George McGinnis*,PF,27,PHI,10,,273,8.6,20.2,.424,,,,8.6,20.2,.424,6.6,7.9,.837,3.9,8.7,12.6,4.8,2.4,0.2,6.1,6.5,23.7,94,96,15.0,.502,,.392,9.3,17.3,13.7,15.5,2.4,0.2,20.6,25.5,0.0,0.5,0.5,.087,-0.6,-0.3,-0.9,0.1,1978
83,Tom McMillen,C,25,ATL,2,,75,8.6,15.3,.565,,,,8.6,15.3,.565,0.0,0.0,,4.6,10.0,14.6,0.7,0.7,0.0,2.0,6.0,17.2,112,103,14.8,.565,,.000,10.0,23.8,16.6,2.1,0.7,0.0,11.5,15.1,0.1,0.1,0.2,.127,0.1,-1.7,-1.6,0.0,1978
84,Jim McMillian,SF,29,NYK,6,6,134,7.8,17.3,.453,,,,7.8,17.3,.453,1.6,2.0,.833,2.9,3.9,6.9,3.6,2.3,0.0,2.3,1.0,17.3,100,110,13.4,.476,,.113,6.3,9.8,7.9,10.3,2.3,0.0,11.2,17.6,0.1,0.0,0.1,.034,-0.2,-0.3,-0.5,0.1,1978
85,Dave Meyers,PF,24,MIL,9,,279,7.1,15.9,.444,,,,7.1,15.9,.444,4.5,6.7,.667,4.3,7.5,11.9,5.6,1.1,1.8,4.0,5.1,18.6,99,102,14.4,.494,,.424,10.6,17.5,14.1,15.6,1.1,2.0,17.5,20.0,0.2,0.3,0.5,.083,-0.1,-0.1,-0.2,0.1,1978
86,Steve Mix,SF,30,PHI,10,,235,9.2,15.4,.598,,,,9.2,15.4,.598,7.1,8.1,.884,3.2,5.4,8.6,6.7,2.8,0.2,2.2,4.1,25.5,136,98,25.1,.674,,.524,7.6,10.8,9.4,22.1,2.8,0.2,10.6,18.2,1.1,0.4,1.5,.311,7.0,1.9,9.0,0.6,1978
87,Earl Monroe*,SG,33,NYK,6,6,145,7.3,18.7,.387,,,,7.3,18.7,.387,3.3,5.4,.611,0.3,1.2,1.5,5.1,1.8,0.0,1.8,4.5,17.8,93,113,9.1,.422,,.290,0.6,3.0,1.7,14.5,1.8,0.0,7.9,19.7,0.0,0.0,-0.1,-0.018,-3.7,-0.9,-4.7,-0.1,1978
88,Lloyd Neal,PF,27,POR,3,,47,7.4,22.1,.333,,,,7.4,22.1,.333,1.1,1.1,1.000,2.1,9.5,11.6,2.1,0.0,4.2,6.3,5.3,15.8,63,99,4.3,.350,,.048,4.9,20.3,12.9,6.3,0.0,4.9,21.9,25.1,-0.2,0.1,-0.2,-0.163,-6.6,-0.8,-7.4,-0.1,1978
89,Norm Nixon,PG,22,LAL,3,,92,5.8,12.7,.458,,,,5.8,12.7,.458,1.1,1.6,.667,2.1,2.6,4.7,8.4,2.1,0.5,2.6,6.9,12.7,106,107,11.4,.474,,.125,4.3,6.0,5.1,22.8,2.1,0.6,16.5,13.0,0.1,0.0,0.1,.075,-1.9,0.9,-1.1,0.0,1978
90,Willie Norwood,SF,30,POR,3,,44,7.9,13.5,.583,,,,7.9,13.5,.583,1.1,1.1,1.000,1.1,3.4,4.5,4.5,0.0,1.1,2.3,12.4,16.9,113,106,10.0,.603,,.083,2.6,7.2,5.0,13.7,0.0,1.3,13.9,14.1,0.1,0.0,0.1,.110,-1.6,0.4,-1.2,0.0,1978
91,Mark Olberding,PF,21,SAS,6,,152,7.6,15.6,.490,,,,7.6,15.6,.490,4.0,4.6,.867,2.7,6.4,9.2,4.3,1.8,1.8,2.4,7.0,19.2,112,103,16.4,.547,,.294,6.4,14.1,10.4,11.7,1.8,2.0,12.2,17.3,0.3,0.1,0.4,.139,0.0,0.9,0.9,0.1,1978
92,Tom Owens,C,28,POR,6,,200,9.4,17.1,.551,,,,9.4,17.1,.551,3.7,5.2,.714,3.2,6.4,9.7,6.4,1.2,1.7,1.7,7.4,22.5,122,100,20.6,.582,,.304,7.5,13.8,10.8,20.5,1.2,2.0,8.2,18.3,0.6,0.3,0.9,.219,4.8,2.2,7.0,0.5,1978
93,Joe Pace,C,24,WSB,9,,52,6.3,9.0,.700,,,,6.3,9.0,.700,9.9,13.5,.733,4.5,13.5,18.0,0.9,0.9,5.4,4.5,15.3,22.5,122,92,19.7,.753,,1.500,9.5,29.7,19.4,2.5,0.9,6.1,23.1,16.2,0.2,0.1,0.3,.257,-0.6,3.8,3.2,0.1,1978
94,Billy Paultz,C,29,SAS,6,,191,7.0,15.3,.460,,,,7.0,15.3,.460,2.7,4.1,.647,1.7,8.3,10.0,3.4,1.2,1.2,1.5,2.4,16.8,106,104,14.5,.490,,.270,4.0,18.2,11.3,9.2,1.2,1.3,7.8,16.1,0.2,0.2,0.4,.093,0.2,-0.3,0.0,0.1,1978
95,Anthony Roberts,SF,22,DEN,13,,400,9.7,22.6,.432,,,,9.7,22.6,.432,4.5,5.7,.800,5.1,7.1,12.2,3.4,1.2,0.7,3.1,6.5,24.0,104,107,15.6,.480,,.251,11.7,15.6,13.7,10.7,1.2,0.8,10.9,23.4,0.5,0.2,0.8,.092,-0.4,-1.0,-1.4,0.1,1978
96,Tony Robertson,SG,22,ATL,2,,12,8.3,24.9,.333,,,,8.3,24.9,.333,4.1,8.3,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,20.7,82,111,2.1,.363,,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,-0.087,-9.3,-3.9,-13.2,0.0,1978
97,Dave Robisch,C,28,LAL,3,,47,13.4,24.8,.542,,,,13.4,24.8,.542,4.1,5.2,.800,8.3,4.1,12.4,1.0,1.0,1.0,0.0,6.2,31.0,137,108,25.5,.573,,.208,16.9,9.4,13.4,3.5,1.0,1.1,0.0,22.0,0.2,0.0,0.3,.276,6.7,-1.5,5.2,0.1,1978
98,Tree Rollins,C,22,ATL,2,,51,6.8,11.7,.583,,,,6.8,11.7,.583,2.0,7.8,.250,2.9,5.9,8.8,1.0,1.0,3.9,2.9,7.8,15.6,94,102,11.5,.515,,.667,6.3,14.0,10.0,2.9,1.0,4.9,16.2,15.8,0.0,0.1,0.1,.049,-2.9,0.6,-2.3,0.0,1978
99,Campy Russell,SF,26,CLE,2,,88,10.0,20.6,.487,,,,10.0,20.6,.487,9.0,11.1,.810,3.7,4.2,7.9,5.8,1.6,0.5,5.3,4.7,29.0,111,117,20.7,.570,,.538,8.6,11.3,9.9,18.7,1.6,0.6,17.2,25.4,0.2,-0.1,0.2,.097,0.8,0.4,1.1,0.1,1978
100,Alvin Scott,SF,22,PHO,2,,37,5.1,10.3,.500,,,,5.1,10.3,.500,6.4,7.7,.833,2.6,5.1,7.7,3.9,2.6,0.0,2.6,3.9,16.7,115,101,15.1,.611,,.750,5.0,14.8,8.9,11.0,2.6,0.0,15.8,13.8,0.1,0.0,0.1,.147,-0.2,0.8,0.6,0.0,1978
101,Charlie Scott*,SG,29,LAL,3,,103,5.7,18.8,.300,,,,5.7,18.8,.300,2.8,3.8,.750,2.8,3.3,6.1,6.6,1.9,0.0,5.2,4.2,14.1,79,108,5.6,.345,,.200,5.8,7.5,6.6,17.8,1.9,0.0,20.2,20.9,-0.2,0.0,-0.2,-0.079,-4.9,-1.8,-6.7,-0.1,1978
102,Bruce Seals,SF,24,SEA,9,,92,6.3,19.4,.324,,,,6.3,19.4,.324,1.6,3.7,.429,4.2,6.3,10.5,4.2,1.0,1.0,3.1,7.3,14.1,80,103,6.7,.337,,.189,8.8,13.4,11.1,12.5,1.0,1.1,13.0,20.2,-0.2,0.1,-0.1,-0.036,-4.1,-1.1,-5.2,-0.1,1978
103,Lonnie Shelton,PF,22,NYK,6,4,151,8.7,16.3,.536,,,,8.7,16.3,.536,1.7,2.3,.750,5.2,7.5,12.8,4.9,0.6,1.5,4.1,8.4,19.2,104,109,14.8,.554,,.143,11.2,18.9,14.8,14.5,0.6,1.7,19.0,18.3,0.2,0.0,0.2,.068,-1.1,0.1,-1.0,0.0,1978
104,Jack Sikma*,PF,22,SEA,22,,701,7.9,17.0,.466,,,,7.9,17.0,.466,4.9,6.3,.780,3.4,8.8,12.2,1.9,1.2,0.8,2.4,6.9,20.7,110,101,15.2,.524,,.368,7.2,18.8,12.9,5.8,1.2,0.8,10.9,18.5,1.2,0.9,2.1,.145,-0.1,-0.1,-0.2,0.3,1978
105,James Silas,PG,28,SAS,3,,19,7.3,24.4,.300,,,,7.3,24.4,.300,2.4,4.9,.500,0.0,0.0,0.0,2.4,2.4,0.0,2.4,2.4,17.1,70,109,3.3,.322,,.200,0.0,0.0,0.0,6.6,2.4,0.0,8.4,25.1,-0.1,0.0,-0.1,-0.155,-7.6,-3.4,-11.0,0.0,1978
106,Paul Silas,PF,34,SEA,22,,605,2.6,7.5,.351,,,,2.6,7.5,.351,3.3,4.8,.683,5.8,9.1,14.9,2.9,1.0,0.5,2.4,4.7,8.5,101,101,10.0,.444,,.638,12.2,19.4,15.8,7.7,1.0,0.5,19.9,10.0,0.3,0.7,1.0,.080,-0.7,-0.1,-0.8,0.2,1978
107,Ralph Simpson,SG,28,DEN,13,,225,8.7,19.1,.453,,,,8.7,19.1,.453,3.2,4.6,.696,1.0,2.8,3.8,7.7,0.8,0.4,4.2,4.0,20.6,98,111,11.8,.485,,.242,2.3,6.2,4.3,23.4,0.8,0.5,16.7,21.1,0.1,0.0,0.1,.019,-1.4,-1.5,-2.9,-0.1,1978
108,Bingo Smith,SG,31,CLE,2,,34,10.9,17.7,.615,,,,10.9,17.7,.615,0.0,0.0,,2.7,1.4,4.1,1.4,0.0,0.0,1.4,2.7,21.8,125,122,15.3,.615,,.000,6.3,3.7,5.1,4.5,0.0,0.0,7.1,15.8,0.1,0.0,0.1,.071,-0.3,-1.3,-1.7,0.0,1978
109,Elmore Smith,C,28,CLE,2,,56,9.1,19.9,.458,,,,9.1,19.9,.458,2.5,5.0,.500,5.0,10.8,15.7,0.0,2.5,2.5,4.1,7.5,20.7,92,109,14.5,.469,,.250,11.6,28.9,19.6,0.0,2.5,2.8,15.8,21.7,0.0,0.0,0.0,-0.005,-5.6,0.3,-5.2,0.0,1978
110,Robert Smith,PG,22,DEN,11,,96,8.0,12.3,.654,,,,8.0,12.3,.654,2.4,3.3,.714,2.4,1.9,4.3,8.0,2.8,0.0,3.8,6.1,18.4,118,108,16.7,.671,,.269,5.4,4.1,4.8,24.0,2.8,0.0,21.6,14.5,0.2,0.0,0.3,.134,0.9,1.9,2.8,0.1,1978
111,Dick Snyder,SG,33,CLE,1,,3,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0,123,-15.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.8,0.0,0.0,0.0,-0.513,-16.5,-6.1,-22.6,0.0,1978
112,Larry Steele,SG,28,POR,6,,191,6.5,15.6,.417,,,,6.5,15.6,.417,4.9,5.4,.905,2.1,4.7,6.7,3.6,1.8,0.5,3.1,5.7,17.9,98,102,11.8,.498,,.350,4.8,10.0,7.5,10.6,1.8,0.6,14.8,18.3,0.1,0.2,0.3,.075,-0.8,0.5,-0.4,0.1,1978
113,David Thompson*,SG,23,DEN,13,,481,12.3,27.4,.450,,,,12.3,27.4,.450,6.2,7.5,.825,1.7,3.3,5.0,4.9,0.8,2.0,3.7,3.2,30.9,105,109,18.2,.503,,.275,3.9,7.2,5.6,16.9,0.8,2.2,10.7,28.6,0.8,0.1,1.0,.095,2.3,-0.8,1.5,0.4,1978
114,Dave Twardzik,PG,27,POR,6,,108,5.0,10.6,.478,,,,5.0,10.6,.478,6.4,6.4,1.000,0.5,1.4,1.8,5.0,3.2,0.0,4.6,7.3,16.5,102,102,11.1,.617,,.609,1.1,2.9,2.0,14.1,3.2,0.0,25.5,15.6,0.1,0.1,0.2,.093,-1.9,1.6,-0.3,0.0,1978
